case,lowest_lumbar_label,axcodes,tp_height_left_mm,tp_height_right_mm,tp_height_slab_left_mm,tp_height_slab_right_mm,tp_tip_components_left,tp_tip_components_right,labels_present,n_voxels_fg,error
0412,24,PIR,17.6,16.8,17.6,16.8,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3350998,
0414,24,PIR,20.8,18.4,20.8,18.4,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,2906546,
0416,24,PIR,17.6,14.4,17.6,14.4,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4368706,
0418,24,PIR,20.0,18.4,20.0,18.4,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,6547014,
0419,24,PIR,24.8,36.0,24.8,36.0,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,4107426,
0420,24,PIR,16.8,20.8,16.8,20.8,1,1,0 12 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3941713,
0421,24,PIR,16.0,18.4,16.0,18.4,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4683780,
0422,24,PIR,16.8,16.0,16.8,16.0,2,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3722951,
0424,24,PIR,16.8,15.2,16.8,15.2,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,2766651,
0425,24,PIR,16.0,16.8,16.0,16.8,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5001495,
0427,24,PIR,24.8,20.0,24.8,20.0,1,1,0 12 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,5935920,
0428,24,PIR,10.4,13.6,10.4,13.6,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 52 53 54 55 56 57 74 75,2585293,
0429,24,PIR,16.0,12.0,16.0,12.0,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5967232,
0430,24,PIR,13.6,14.4,13.6,14.4,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3523787,
0431,24,PIR,15.2,12.0,15.2,12.0,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 41 42 43 44 45 53 54 55 56 57 74 75,2724164,
0432,24,PIR,14.4,13.6,16.0,13.6,2,1,0 15 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5233246,
0434,24,PIR,23.2,24.8,23.2,28.0,1,2,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3731530,
0436,24,PIR,20.8,18.4,20.8,18.4,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5432048,
0438,24,PIR,19.2,21.6,19.2,21.6,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5344955,
0439,24,PIR,17.6,20.0,17.6,20.0,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5318706,
0441,24,PIR,36.8,14.4,36.8,14.4,1,1,0 14 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4585402,
0442,24,PIR,12.8,13.6,12.8,13.6,1,1,0 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,4021191,
0443,24,PIR,16.8,12.8,23.2,28.0,3,3,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 52 53 54 55 56 57,3126496,
0444,24,PIR,18.4,20.0,18.4,20.0,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,3048973,
0445,24,PIR,18.4,12.0,18.4,12.0,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,2952540,
0447,24,PIR,12.8,13.6,12.8,13.6,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,2222702,
0448,24,PIR,16.8,16.0,16.8,16.0,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3483674,
0450,24,PIR,15.2,15.2,15.2,15.2,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3810536,
0451,24,PIR,18.4,18.4,18.4,18.4,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3934663,
0453,24,PIR,20.0,18.4,20.0,18.4,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3581712,
0455,24,PIR,12.8,14.4,12.8,14.4,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3590584,
0456,24,PIR,12.8,12.0,12.8,12.0,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3924892,
0457,24,PIR,15.2,16.0,15.2,16.0,2,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5294618,
0458,24,PIR,20.0,22.4,20.0,22.4,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3860922,
0459,24,PIR,19.0,19.0,19.0,19.0,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,2930989,
0461,24,PIR,9.0,12.0,20.0,12.0,2,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,2742148,
0463,24,PIR,17.0,12.0,17.0,12.0,1,1,0 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3352987,
0465,24,PIR,15.2,15.2,15.2,15.2,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5176037,
0466,24,PIR,16.8,13.6,16.8,13.6,1,2,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3657685,
0467,24,PIR,16.0,14.4,16.0,14.4,1,1,0 18 19 20 21 22 23 24 26 29 30 31 32 33 41 42 43 44 45 52 53 54 55 56 57,3632133,
0468,24,PIR,17.6,15.2,17.6,15.2,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5041780,
0469,24,PIR,15.2,12.8,29.6,12.8,3,2,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,4546559,
0470,24,PIR,12.8,13.6,28.0,28.0,3,2,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3008496,
0471,24,PIR,10.0,15.0,10.0,15.0,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,536670,
0472,24,PIR,18.4,16.8,18.4,16.8,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3889787,
0473,24,PIR,12.0,11.2,12.0,11.2,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 53 54 55 56 57 74 75,2597986,
0474,24,PIR,22.4,14.4,22.4,16.0,1,2,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 51 52 53 54 55 56,3262320,
0476,24,PIR,15.2,17.6,15.2,17.6,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3748712,
0478,24,PIR,14.4,12.8,14.4,12.8,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,2600313,
0480,24,PIR,12.8,13.6,12.8,13.6,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4341535,
0482,24,PIR,13.6,14.4,13.6,14.4,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3135153,
0484,24,PIR,18.4,17.6,18.4,17.6,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4604433,
0485,24,PIR,15.2,12.0,15.2,12.0,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4093390,
0486,25,PIR,33.6,31.2,33.6,31.2,1,1,0 16 17 18 19 20 21 22 23 24 25 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4504280,
0487,24,PIR,20.0,25.6,20.0,25.6,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5037595,
0488,24,PIR,16.0,20.0,16.0,32.8,1,2,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3668000,
0489,24,PIR,20.8,19.2,20.8,19.2,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4757117,
0490,24,PIR,17.6,22.4,17.6,39.2,1,2,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,5148483,
0492,24,PIR,20.8,22.4,20.8,22.4,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5598201,
0493,24,PIR,16.0,17.6,16.0,17.6,1,1,0 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4254754,
0495,24,PIR,13.6,15.2,13.6,15.2,1,1,0 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3552760,
0496,24,PIR,19.2,18.4,19.2,18.4,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3475960,
0498,24,PIR,16.8,18.4,16.8,18.4,1,1,0 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3151890,
0500,24,PIR,14.4,13.6,29.6,23.2,2,2,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,2974680,
0502,24,PIR,12.0,12.0,12.0,12.0,1,1,0 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3287835,
0504,24,PIR,16.8,18.4,16.8,18.4,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3136811,
0506,24,PIR,21.6,20.0,21.6,24.8,1,2,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5724654,
0508,24,PIR,13.6,17.6,13.6,17.6,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4721596,
0509,24,PIR,18.4,17.6,18.4,17.6,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3435467,
0511,24,PIR,16.0,15.2,16.0,17.6,1,2,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 41 42 43 44 45 53 54 55 56 57,1728387,
0512,24,PIR,16.0,15.2,43.2,33.6,3,2,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3666040,
0513,24,PIR,18.4,19.2,18.4,27.2,2,2,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5297227,
0515,24,PIR,16.0,14.4,16.0,14.4,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4241064,
0516,24,PIR,12.8,16.0,12.8,16.0,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57 74 75,5030885,
0517,24,PIR,18.4,16.0,18.4,16.0,2,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3849512,
0519,24,PIR,16.0,18.4,16.0,18.4,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3087629,
0521,24,PIR,16.0,16.0,16.0,16.0,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4107423,
0522,24,PIR,14.4,14.4,14.4,14.4,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3447074,
0523,24,PIR,16.0,15.2,16.0,15.2,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5114321,
0524,24,PIR,17.6,16.8,27.2,16.8,3,2,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,2586855,
0526,24,PIR,26.4,16.0,26.4,16.0,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,5454642,
0527,24,PIR,14.4,15.2,14.4,21.6,1,2,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,5339745,
0528,24,PIR,20.0,24.0,20.0,24.0,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3841922,
0530,24,PIR,16.0,12.0,16.0,12.0,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,4276967,
0531,24,PIR,14.4,13.6,14.4,13.6,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3173634,
0532,24,PIR,22.4,16.8,22.4,16.8,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5045789,
0533,24,PIR,15.2,21.6,27.2,37.6,2,2,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3167246,
0535,24,PIR,12.8,14.4,12.8,14.4,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3386445,
0536,24,PIR,13.6,9.6,15.2,9.6,3,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,2304470,
0538,24,PIR,14.4,14.4,14.4,14.4,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,2846265,
0539,24,PIR,12.8,14.4,12.8,14.4,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,2765872,
0540,24,PIR,17.6,18.4,17.6,28.8,2,2,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,2643911,
0542,24,PIR,20.0,17.6,20.0,17.6,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4234822,
0544,24,PIR,23.2,27.2,23.2,27.2,1,2,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 51 52 53 54 55 56,4536694,
0545,24,PIR,15.2,10.4,15.2,10.4,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4034025,
0547,24,PIR,14.4,16.8,14.4,16.8,2,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 52 53 54 55 56 57,3470961,
0548,24,PIR,20.8,14.4,20.8,14.4,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3787724,
0549,24,PIR,16.8,13.6,16.8,13.6,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,4180135,
0550,24,PIR,17.6,31.2,28.8,31.2,3,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,5317083,
0551,24,PIR,15.2,15.2,15.2,15.2,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4301714,
0552,24,PIR,24.8,24.8,24.8,24.8,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 50 51 52 53 54 55 56,4067024,
0554,24,PIR,14.4,12.8,14.4,12.8,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3358441,
0556,24,PIR,18.4,31.2,22.4,31.2,2,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3772022,
0557,24,PIR,13.6,14.4,13.6,14.4,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,2925485,
0559,24,PIR,20.0,19.2,20.0,19.2,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,4966151,
0560,24,PIR,12.8,12.8,12.8,12.8,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3340852,
0561,24,PIR,16.8,12.0,16.8,12.0,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3877374,
0562,24,PIR,14.4,12.0,14.4,22.4,1,2,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4353026,
0564,24,PIR,14.4,12.8,14.4,12.8,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,1914678,
0565,25,PIR,20.8,20.8,20.8,35.2,1,2,0 14 15 16 17 18 19 20 21 22 23 24 25 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5687092,
0567,24,PIR,19.2,16.8,19.2,16.8,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3010768,
0568,24,PIR,12.0,21.6,30.4,35.2,3,2,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 52 53 54 55 56 57 74 75,2607482,
0569,24,PIR,13.8,13.8,29.4,13.8,2,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,5718246,
0571,24,PIR,16.0,15.2,16.0,15.2,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3891821,
0573,24,PIR,20.8,23.2,20.8,23.2,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3157964,
0574,24,PIR,13.6,20.8,13.6,38.4,1,2,0 12 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,5036717,
0575,24,PIR,15.2,13.6,15.2,13.6,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,2902681,
0577,24,PIR,13.6,18.4,13.6,18.4,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3002077,
0578,24,PIR,33.6,11.2,33.6,11.2,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 52 53 54 55 56 57,6032914,
0579,24,PIR,16.0,17.6,16.0,17.6,1,2,0 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3428127,
0581,24,PIR,12.8,14.4,12.8,14.4,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4499647,
0583,24,PIR,19.2,20.8,19.2,20.8,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3429837,
0584,24,PIR,15.2,14.4,15.2,14.4,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 53 54 55 56 57,3874220,
0586,24,PIR,22.4,25.6,22.4,25.6,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5148920,
0587,24,PIR,20.0,15.2,36.0,15.2,4,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3367688,
0588,24,PIR,15.2,15.2,15.2,15.2,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3171186,
0589,24,PIR,22.4,19.2,22.4,19.2,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5791958,
0590,24,PIR,15.2,15.2,15.2,15.2,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3154361,
0591,24,PIR,14.4,14.4,14.4,14.4,1,1,0 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4193405,
0593,24,PIR,16.8,17.6,16.8,17.6,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3748520,
0595,24,PIR,16.8,19.2,16.8,19.2,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4747747,
0596,24,PIR,14.4,15.2,14.4,28.8,1,2,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3356035,
0598,24,PIR,25.6,21.6,25.6,24.0,1,2,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5400613,
0599,24,PIR,15.2,15.2,15.2,15.2,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3580518,
0601,24,PIR,34.4,29.6,34.4,29.6,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3999337,
0603,24,PIR,18.4,21.6,18.4,21.6,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4965869,
0604,24,PIR,16.0,18.4,16.0,18.4,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3126668,
0606,24,PIR,13.6,16.0,13.6,16.0,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4060094,
0608,24,PIR,11.2,10.4,11.2,10.4,1,1,0 12 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57,3883340,
0609,24,PIR,15.2,10.4,15.2,10.4,2,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4117821,
0611,24,PIR,13.6,28.0,20.8,28.0,2,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,4132774,
0613,24,PIR,19.2,16.0,19.2,16.0,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 53 54 55 56 57,4319988,
0614,24,PIR,12.0,15.2,24.8,15.2,2,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4154893,
